,link,size,accession_number,filing_date,year,cik,conformed_name,n_documents_in_filing,documents_in_filing_names
4221,https://www.sec.gov/Archives/edgar/data/885639/000089271219000232/0000892712-19-000232-index.htm,370 KB,0000892712-19-000232,2019-05-30,2019,0000885639,KOHLS Corp,3,"['', 'CONFLICT MINERALS REPORT FOR THE CALENDAR YEAR ENDED DECEMBER 31, 2018', 'Complete submission text file']"
4227,https://www.sec.gov/Archives/edgar/data/793952/000079395219000030/0000793952-19-000030-index.htm,71 KB,0000793952-19-000030,2019-05-31,2019,0000793952,"HARLEY-DAVIDSON, INC.",3,"['SEC FORM SD', 'REPORT ON CONFLICT MINERALS', 'Complete submission text file']"
4240,https://www.sec.gov/Archives/edgar/data/56873/000110465919033187/0001104659-19-033187-index.htm,36 KB,0001104659-19-033187,2019-05-31,2019,0000056873,KROGER CO,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
4246,https://www.sec.gov/Archives/edgar/data/758938/000143774919011131/0001437749-19-011131-index.htm,748 KB,0001437749-19-011131,2019-05-31,2019,0000758938,QUALSTAR CORP,3,"['', '', 'Complete submission text file']"
4250,https://www.sec.gov/Archives/edgar/data/1487101/000148710119000024/0001487101-19-000024-index.htm,82 KB,0001487101-19-000024,2019-05-31,2019,0001487101,KEYW HOLDING CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4256,https://www.sec.gov/Archives/edgar/data/1166126/000116612619000032/0001166126-19-000032-index.htm,506 KB,0001166126-19-000032,2019-05-31,2019,0001166126,J C PENNEY CO INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4262,https://www.sec.gov/Archives/edgar/data/1739445/000173944519000104/0001739445-19-000104-index.htm,95 KB,0001739445-19-000104,2019-05-24,2019,0001739445,"Arcosa, Inc.",4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
4263,https://www.sec.gov/Archives/edgar/data/1718512/000171851219000020/0001718512-19-000020-index.htm,148 KB,0001718512-19-000020,2019-05-31,2019,0001718512,Gates Industrial Corp plc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4264,https://www.sec.gov/Archives/edgar/data/320193/000119312519041571/0001193125-19-041571-index.htm,585 KB,0001193125-19-041571,2019-02-15,2019,0000320193,Apple Inc.,6,"['FORM SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
4270,https://www.sec.gov/Archives/edgar/data/1091883/000109188319000043/0001091883-19-000043-index.htm,516 KB,0001091883-19-000043,2019-05-31,2019,0001091883,CIRCOR INTERNATIONAL INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4276,https://www.sec.gov/Archives/edgar/data/65270/000006527019000008/0000065270-19-000008-index.htm,533 KB,0000065270-19-000008,2019-05-31,2019,0000065270,METHODE ELECTRONICS INC,3,"['FORM SD FOR METHODE ELECTRONICS, INC FILED MAY 31, 2019', 'EXHIBIT 1.01', 'Complete submission text file']"
4286,https://www.sec.gov/Archives/edgar/data/1411207/000119312519162854/0001193125-19-162854-index.htm,128 KB,0001193125-19-162854,2019-05-31,2019,0001411207,Allison Transmission Holdings Inc,4,"['FORM SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
4292,https://www.sec.gov/Archives/edgar/data/8868/000000886819000033/0000008868-19-000033-index.htm,52 KB,0000008868-19-000033,2019-05-31,2019,0000008868,AVON PRODUCTS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4298,https://www.sec.gov/Archives/edgar/data/1493594/000149359419000029/0001493594-19-000029-index.htm,74 KB,0001493594-19-000029,2019-05-29,2019,0001493594,"MACOM Technology Solutions Holdings, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4304,https://www.sec.gov/Archives/edgar/data/1537054/000119312519161761/0001193125-19-161761-index.htm,26 KB,0001193125-19-161761,2019-05-31,2019,0001537054,Gogo Inc.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4315,https://www.sec.gov/Archives/edgar/data/896156/000143774919011151/0001437749-19-011151-index.htm,33 KB,0001437749-19-011151,2019-05-31,2019,0000896156,ETHAN ALLEN INTERIORS INC,3,"['FORM SD', 'EXHBIT 1.01', 'Complete submission text file']"
4321,https://www.sec.gov/Archives/edgar/data/859163/000143774919010945/0001437749-19-010945-index.htm,229 KB,0001437749-19-010945,2019-05-29,2019,0000859163,AVX Corp,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
4328,https://www.sec.gov/Archives/edgar/data/912767/000155837019005425/0001558370-19-005425-index.htm,721 KB,0001558370-19-005425,2019-05-31,2019,0000912767,UNIVERSAL FOREST PRODUCTS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4334,https://www.sec.gov/Archives/edgar/data/1660690/000166069019000087/0001660690-19-000087-index.htm,106 KB,0001660690-19-000087,2019-05-31,2019,0001660690,"Versum Materials, Inc.",5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
4337,https://www.sec.gov/Archives/edgar/data/817720/000119312519161254/0001193125-19-161254-index.htm,116 KB,0001193125-19-161254,2019-05-30,2019,0000817720,SYNAPTICS Inc,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4343,https://www.sec.gov/Archives/edgar/data/1011570/000101157019000022/0001011570-19-000022-index.htm,441 KB,0001011570-19-000022,2019-05-31,2019,0001011570,KNOLL INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4349,https://www.sec.gov/Archives/edgar/data/1122411/000095010319007218/0000950103-19-007218-index.htm,429 KB,0000950103-19-007218,2019-05-31,2019,0001122411,"ASE Technology Holding Co., Ltd.",4,"['FORM SD', 'GRAPHIC', 'EXHIBIT 1.01', 'Complete submission text file']"
4355,https://www.sec.gov/Archives/edgar/data/1067701/000119312519162892/0001193125-19-162892-index.htm,35 KB,0001193125-19-162892,2019-05-31,2019,0001067701,"UNITED RENTALS, INC.",3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
4367,https://www.sec.gov/Archives/edgar/data/896841/000089684119000114/0000896841-19-000114-index.htm,303 KB,0000896841-19-000114,2019-05-31,2019,0000896841,"AVID TECHNOLOGY, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4372,https://www.sec.gov/Archives/edgar/data/1158114/000168316819001744/0001683168-19-001744-index.htm,205 KB,0001683168-19-001744,2019-05-29,2019,0001158114,"APPLIED OPTOELECTRONICS, INC.",3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
4383,https://www.sec.gov/Archives/edgar/data/6955/000000695519000018/0000006955-19-000018-index.htm,122 KB,0000006955-19-000018,2019-05-29,2019,0000006955,ACTUANT CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4394,https://www.sec.gov/Archives/edgar/data/58492/000119312519147573/0001193125-19-147573-index.htm,100 KB,0001193125-19-147573,2019-05-15,2019,0000058492,LEGGETT & PLATT INC,3,"['FORM SD', '2018 CONFLICT MINERALS REPORT OF LEGGETT & PLATT, INCORPORATED', 'Complete submission text file']"
4400,https://www.sec.gov/Archives/edgar/data/1065696/000106569619000041/0001065696-19-000041-index.htm,787 KB,0001065696-19-000041,2019-05-29,2019,0001065696,LKQ CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4424,https://www.sec.gov/Archives/edgar/data/1488917/000089710119000552/0000897101-19-000552-index.htm,305 KB,0000897101-19-000552,2019-05-31,2019,0001488917,"Electromed, Inc.",3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
4433,https://www.sec.gov/Archives/edgar/data/1076930/000156459019021099/0001564590-19-021099-index.htm,538 KB,0001564590-19-021099,2019-05-31,2019,0001076930,NOVANTA INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4439,https://www.sec.gov/Archives/edgar/data/897077/000089707719000111/0000897077-19-000111-index.htm,59 KB,0000897077-19-000111,2019-05-31,2019,0000897077,ALAMO GROUP INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4454,https://www.sec.gov/Archives/edgar/data/1306830/000130683019000144/0001306830-19-000144-index.htm,62 KB,0001306830-19-000144,2019-05-30,2019,0001306830,Celanese Corp,3,"['SD', '', 'Complete submission text file']"
4470,https://www.sec.gov/Archives/edgar/data/886346/000088634619000089/0000886346-19-000089-index.htm,44 KB,0000886346-19-000089,2019-05-29,2019,0000886346,KADANT INC,3,"['KAI FORM SD 05-29-2019', 'EXHIBIT 1.01 05-29-2019', 'Complete submission text file']"
4480,https://www.sec.gov/Archives/edgar/data/742278/000114420419029207/0001144204-19-029207-index.htm,48 KB,0001144204-19-029207,2019-05-31,2019,0000742278,RPC INC,4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
4497,https://www.sec.gov/Archives/edgar/data/1078075/000119312519162834/0001193125-19-162834-index.htm,68 KB,0001193125-19-162834,2019-05-31,2019,0001078075,NETSCOUT SYSTEMS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4503,https://www.sec.gov/Archives/edgar/data/1320461/000132046119000033/0001320461-19-000033-index.htm,92 KB,0001320461-19-000033,2019-05-31,2019,0001320461,Cooper-Standard Holdings Inc.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4509,https://www.sec.gov/Archives/edgar/data/792987/000079298719000028/0000792987-19-000028-index.htm,408 KB,0000792987-19-000028,2019-05-23,2019,0000792987,ASTEC INDUSTRIES INC,3,"['FORM SD - 2018', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
4518,https://www.sec.gov/Archives/edgar/data/1385157/000110465919032996/0001104659-19-032996-index.htm,1 MB,0001104659-19-032996,2019-05-31,2019,0001385157,TE Connectivity Ltd.,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
4533,https://www.sec.gov/Archives/edgar/data/1674335/000167433519000057/0001674335-19-000057-index.htm,93 KB,0001674335-19-000057,2019-05-30,2019,0001674335,"JELD-WEN Holding, Inc.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4534,https://www.sec.gov/Archives/edgar/data/80035/000114420419027216/0001144204-19-027216-index.htm,37 KB,0001144204-19-027216,2019-05-20,2019,0000080035,PREFORMED LINE PRODUCTS CO,3,"['FORM SD', 'EXHIBIT1.01', 'Complete submission text file']"
4540,https://www.sec.gov/Archives/edgar/data/717605/000093041319001785/0000930413-19-001785-index.htm,44 KB,0000930413-19-001785,2019-05-31,2019,0000717605,HEXCEL CORP /DE/,4,"['', '', 'GRAPHIC', 'Complete submission text file']"
4545,https://www.sec.gov/Archives/edgar/data/1018840/000101884019000024/0001018840-19-000024-index.htm,104 KB,0001018840-19-000024,2019-05-15,2019,0001018840,ABERCROMBIE & FITCH CO /DE/,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4557,https://www.sec.gov/Archives/edgar/data/1104657/000110465719000065/0001104657-19-000065-index.htm,490 KB,0001104657-19-000065,2019-05-31,2019,0001104657,MATERION Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4581,https://www.sec.gov/Archives/edgar/data/1607962/000121390019009754/0001213900-19-009754-index.htm,467 KB,0001213900-19-009754,2019-05-30,2019,0001607962,ReWalk Robotics Ltd.,3,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT OF REWALK ROBOTICS LTD. FOR THE YEAR ENDED DECEMBER 31,', 'Complete submission text file']"
4593,https://www.sec.gov/Archives/edgar/data/80172/000089710119000549/0000897101-19-000549-index.htm,26 KB,0000897101-19-000549,2019-05-30,2019,0000080172,NATIONAL PRESTO INDUSTRIES INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
4599,https://www.sec.gov/Archives/edgar/data/1039399/000095010319007083/0000950103-19-007083-index.htm,56 KB,0000950103-19-007083,2019-05-30,2019,0001039399,FORMFACTOR INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4608,https://www.sec.gov/Archives/edgar/data/772406/000077240619000012/0000772406-19-000012-index.htm,594 KB,0000772406-19-000012,2019-05-31,2019,0000772406,"CIRRUS LOGIC, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4614,https://www.sec.gov/Archives/edgar/data/1438423/000119312519162883/0001193125-19-162883-index.htm,47 KB,0001193125-19-162883,2019-05-31,2019,0001438423,EVERSPIN TECHNOLOGIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4615,https://www.sec.gov/Archives/edgar/data/37472/000089710119000554/0000897101-19-000554-index.htm,26 KB,0000897101-19-000554,2019-05-31,2019,0000037472,FLEXSTEEL INDUSTRIES INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
4630,https://www.sec.gov/Archives/edgar/data/1096752/000109675219000023/0001096752-19-000023-index.htm,107 KB,0001096752-19-000023,2019-05-31,2019,0001096752,EDGEWELL PERSONAL CARE Co,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
4636,https://www.sec.gov/Archives/edgar/data/1060822/000119312519144266/0001193125-19-144266-index.htm,43 KB,0001193125-19-144266,2019-05-10,2019,0001060822,CARTERS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4642,https://www.sec.gov/Archives/edgar/data/1699150/000114036119009841/0001140361-19-009841-index.htm,52 KB,0001140361-19-009841,2019-05-28,2019,0001699150,"GARDNER DENVER HOLDINGS, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4643,https://www.sec.gov/Archives/edgar/data/216085/000021608519000016/0000216085-19-000016-index.htm,230 KB,0000216085-19-000016,2019-05-29,2019,0000216085,HAVERTY FURNITURE COMPANIES INC,4,"['', '', '', 'Complete submission text file']"
4648,https://www.sec.gov/Archives/edgar/data/106040/000119312519162781/0001193125-19-162781-index.htm,297 KB,0001193125-19-162781,2019-05-31,2019,0000106040,WESTERN DIGITAL CORP,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
4654,https://www.sec.gov/Archives/edgar/data/355811/000035581119000025/0000355811-19-000025-index.htm,74 KB,0000355811-19-000025,2019-05-23,2019,0000355811,GENTEX CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4660,https://www.sec.gov/Archives/edgar/data/1419612/000117891319001630/0001178913-19-001630-index.htm,859 KB,0001178913-19-001630,2019-05-31,2019,0001419612,"SOLAREDGE TECHNOLOGIES, INC.",5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
4664,https://www.sec.gov/Archives/edgar/data/1037868/000119312519158121/0001193125-19-158121-index.htm,223 KB,0001193125-19-158121,2019-05-28,2019,0001037868,AMETEK INC/,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
4670,https://www.sec.gov/Archives/edgar/data/711377/000119312519162660/0001193125-19-162660-index.htm,27 KB,0001193125-19-162660,2019-05-31,2019,0000711377,NEOGEN CORP,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
4676,https://www.sec.gov/Archives/edgar/data/1274494/000127449419000024/0001274494-19-000024-index.htm,751 KB,0001274494-19-000024,2019-05-30,2019,0001274494,"FIRST SOLAR, INC.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4688,https://www.sec.gov/Archives/edgar/data/1163739/000110465919030328/0001104659-19-030328-index.htm,41 KB,0001104659-19-030328,2019-05-17,2019,0001163739,NABORS INDUSTRIES LTD,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4700,https://www.sec.gov/Archives/edgar/data/923120/000119312519161760/0001193125-19-161760-index.htm,33 KB,0001193125-19-161760,2019-05-31,2019,0000923120,GREENBRIER COMPANIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4706,https://www.sec.gov/Archives/edgar/data/928876/000117891319001597/0001178913-19-001597-index.htm,100 KB,0001178913-19-001597,2019-05-28,2019,0000928876,TOWER SEMICONDUCTOR LTD,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
4719,https://www.sec.gov/Archives/edgar/data/89439/000008943919000050/0000089439-19-000050-index.htm,77 KB,0000089439-19-000050,2019-05-30,2019,0000089439,MUELLER INDUSTRIES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4725,https://www.sec.gov/Archives/edgar/data/48287/000004828719000101/0000048287-19-000101-index.htm,70 KB,0000048287-19-000101,2019-05-31,2019,0000048287,HNI CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4731,https://www.sec.gov/Archives/edgar/data/1069202/000119312519153706/0001193125-19-153706-index.htm,151 KB,0001193125-19-153706,2019-05-22,2019,0001069202,LENNOX INTERNATIONAL INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
4737,https://www.sec.gov/Archives/edgar/data/943034/000089710119000557/0000897101-19-000557-index.htm,32 KB,0000897101-19-000557,2019-05-31,2019,0000943034,IMAGE SENSING SYSTEMS INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
4753,https://www.sec.gov/Archives/edgar/data/1029831/000102983119000027/0001029831-19-000027-index.htm,80 KB,0001029831-19-000027,2019-05-30,2019,0001029831,HILLMAN COMPANIES INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4759,https://www.sec.gov/Archives/edgar/data/815556/000081555619000038/0000815556-19-000038-index.htm,70 KB,0000815556-19-000038,2019-05-16,2019,0000815556,FASTENAL CO,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4765,https://www.sec.gov/Archives/edgar/data/811212/000143774919013854/0001437749-19-013854-index.htm,37 KB,0001437749-19-013854,2019-07-11,2019,0000811212,CESCA THERAPEUTICS INC.,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4773,https://www.sec.gov/Archives/edgar/data/1117795/000156459019020656/0001564590-19-020656-index.htm,562 KB,0001564590-19-020656,2019-05-29,2019,0001117795,CHINA MOBILE LTD /ADR/,3,"['SD - CMR201905', 'EX-1.01 - CHINA MOBILE 2018CMR', 'Complete submission text file']"
4779,https://www.sec.gov/Archives/edgar/data/30625/000119312519162453/0001193125-19-162453-index.htm,322 KB,0001193125-19-162453,2019-05-31,2019,0000030625,FLOWSERVE CORP,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
4785,https://www.sec.gov/Archives/edgar/data/1641614/000110465919032976/0001104659-19-032976-index.htm,639 KB,0001104659-19-032976,2019-05-31,2019,0001641614,CPI Card Group Inc.,3,"['SD', 'EX-1.01', 'Complete submission text file']"
4786,https://www.sec.gov/Archives/edgar/data/916529/000091652919000076/0000916529-19-000076-index.htm,54 KB,0000916529-19-000076,2019-05-31,2019,0000916529,AROTECH CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
4792,https://www.sec.gov/Archives/edgar/data/1024795/000156459019020897/0001564590-19-020897-index.htm,539 KB,0001564590-19-020897,2019-05-30,2019,0001024795,"HELIOS TECHNOLOGIES, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
4800,https://www.sec.gov/Archives/edgar/data/1166003/000110465919033159/0001104659-19-033159-index.htm,43 KB,0001104659-19-033159,2019-05-31,2019,0001166003,"XPO Logistics, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
4804,https://www.sec.gov/Archives/edgar/data/819220/000119312519160433/0001193125-19-160433-index.htm,28 KB,0001193125-19-160433,2019-05-30,2019,0000819220,MULTI COLOR Corp,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
4815,https://www.sec.gov/Archives/edgar/data/12927/000001292719000042/0000012927-19-000042-index.htm,50 KB,0000012927-19-000042,2019-05-30,2019,0000012927,BOEING CO,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
